Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
16-March-2023,92.50,92.75,89.68,91.65,91.147651617945948189,867427,22299,79063934.00,479553,55.28,3.07,-0.85
15-March-2023,93.93,94.07,92.18,92.64,93.346980999368528054,584349,5635,54547215.00,260341,44.55,1.89,-1.29
14-March-2023,92.35,93.11,91.25,92.82,92.101549009863461392,237442,1997,21868776.00,79390,33.44,1.86,0.47
13-March-2023,94.20,94.90,92.00,92.34,93.922818522833660873,1109787,2674,104234323.00,838465,75.55,2.90,-1.86
10-March-2023,94.50,95.45,93.58,94.88,94.751867708775749646,614523,5975,58227202.00,246921,40.18,1.87,0.38
9-March-2023,96.01,96.93,95.20,95.49,95.983333190633160666,583975,5420,56051867.00,226412,38.77,1.73,-0.52
8-March-2023,96.01,96.39,94.50,96.11,95.847155735310861719,606009,4358,58084239.00,219416,36.21,1.89,0.10
6-March-2023,95.91,97.27,95.91,96.46,96.795359300479717849,573879,4253,55548824.00,283421,49.39,1.36,0.55
3-March-2023,97.02,97.68,95.59,95.87,96.600574420232218620,481529,4911,46515978.00,255324,53.02,2.09,-1.15
2-March-2023,97.94,97.94,96.20,96.70,96.756067971681354580,346203,2068,33497241.00,99801,28.83,1.74,-1.24
1-March-2023,95.39,97.10,94.90,96.99,96.448921083672104014,744358,5157,71792526.00,338526,45.48,2.20,1.60
28-February-2023,95.30,96.20,94.35,94.65,95.415425954404880604,236692,2020,22584068.00,66055,27.91,1.85,-0.65
27-February-2023,95.35,95.65,93.15,95.35,94.446134692127568351,727704,5636,68728830.00,194961,26.79,2.50,0.00
24-February-2023,95.95,95.95,94.95,95.35,95.348580359918482953,463216,3829,44166988.00,164331,35.48,1.00,-0.60
23-February-2023,94.85,95.70,93.65,95.45,94.864519128332152071,1357306,6693,128760181.00,700787,51.63,2.05,0.60
22-February-2023,95.80,96.20,94.80,95.05,95.329174070475506887,685458,7410,65344145.00,261525,38.15,1.40,-0.75
21-February-2023,96.00,96.20,94.60,95.55,95.481521835714859964,472666,2761,45130869.00,103464,21.89,1.60,-0.45
20-February-2023,96.80,96.80,94.20,94.85,94.796497235773689808,732393,7238,69428291.00,268724,36.69,2.60,-1.95
17-February-2023,97.75,98.65,96.15,96.45,97.335919023657086443,1085848,8658,105692013.00,321451,29.60,2.50,-1.30
16-February-2023,96.20,98.40,94.25,97.80,96.483600341733095155,1416310,10312,136650688.00,486634,34.36,4.15,1.60
15-February-2023,94.40,94.85,93.40,94.65,93.865712169834608738,206601,1817,19392750.00,88842,43.00,1.45,0.25
14-February-2023,94.65,95.15,93.10,94.55,94.266284471681328457,384446,4929,36240296.00,180240,46.88,2.05,-0.10
13-February-2023,96.35,97.20,94.40,94.65,96.371573121369299570,1253546,5827,120806200.00,884633,70.57,2.80,-1.70
10-February-2023,95.80,96.65,95.30,96.25,96.188422261989672801,468278,5656,45042922.00,219651,46.91,1.35,0.45
9-February-2023,96.70,96.70,95.60,95.80,96.099699655487176467,339610,2862,32636419.00,159743,47.04,1.10,-0.90
8-February-2023,94.60,96.25,94.35,96.05,95.451099379772420431,634767,5272,60589208.00,342757,54.00,1.90,1.45
7-February-2023,94.50,95.10,93.75,94.45,94.415548700895470939,394541,4962,37250805.00,243184,61.64,1.35,-0.05
6-February-2023,93.80,94.95,93.15,94.50,94.145972579780912207,248211,2302,23368066.00,82685,33.31,1.80,0.70
3-February-2023,93.75,94.40,91.75,93.80,93.075091376511172044,700946,6849,65240613.00,300155,42.82,2.65,0.05
2-February-2023,89.90,93.55,88.30,93.10,91.826743930288072765,618316,5529,56777945.00,182211,29.47,5.25,3.20
1-February-2023,96.50,97.10,89.05,90.90,93.288580010858730604,2379652,20453,221994356.00,730097,30.68,8.05,-5.60
31-January-2023,90.40,96.30,89.05,94.95,93.122676968932861427,2369964,17934,220697392.00,1088465,45.93,7.25,4.55
30-January-2023,93.90,93.90,87.00,88.95,89.102963679076872412,3066965,36334,273275671.00,1586836,51.74,6.90,-4.95
27-January-2023,99.10,99.65,92.50,94.30,94.742738771527379843,1638669,24263,155251989.00,1096775,66.93,7.15,-4.80
25-January-2023,100.00,100.85,98.80,99.20,99.540776179835367367,314154,2999,31271133.00,113375,36.09,2.05,-0.80
24-January-2023,101.45,101.80,100.20,100.65,100.955076749753555837,191727,1632,19355814.00,69942,36.48,1.60,-0.80
23-January-2023,102.00,102.50,101.15,101.45,101.571702120661056054,425622,3713,43231151.00,191783,45.06,1.35,-0.55
20-January-2023,102.75,103.40,101.60,101.80,102.419420906945497803,259751,2248,26603547.00,103042,39.67,1.80,-0.95
19-January-2023,101.80,103.00,101.80,102.75,102.458108871824917431,385738,4325,39521986.00,180761,46.86,1.20,0.95
18-January-2023,103.60,104.00,102.10,102.70,102.963109211968589853,601207,5625,61902142.00,216753,36.05,1.90,-0.90
17-January-2023,102.55,103.00,101.45,102.90,102.356885719420528298,539733,6216,55245389.00,283091,52.45,1.55,0.35
16-January-2023,100.15,103.00,100.15,102.15,102.109181141439205955,549289,4372,56087450.00,197910,36.03,2.85,2.00
13-January-2023,99.80,100.00,97.40,99.90,98.750638563995179588,569246,8821,56213406.00,177301,31.15,2.60,0.10
12-January-2023,100.60,100.60,98.85,99.40,99.595697676786186956,294678,4433,29348661.00,130596,44.32,1.75,-1.20
11-January-2023,100.20,100.75,99.60,100.25,100.195586397353169313,480877,4852,48181753.00,205761,42.79,1.15,0.05
10-January-2023,100.25,100.25,98.30,99.20,99.225529775836880880,381954,5131,37899588.00,194379,50.89,1.95,-1.05
9-January-2023,99.65,101.65,99.40,100.00,100.362010412292974447,674011,5755,67645099.00,240212,35.64,2.25,0.35
6-January-2023,100.20,100.50,98.70,98.95,99.481968798212165521,421963,4979,41977710.00,168968,40.04,1.80,-1.25
5-January-2023,99.00,100.15,98.35,100.00,99.217870435523294570,432032,4356,42865295.00,206017,47.69,1.80,1.00
4-January-2023,100.90,100.90,98.40,98.75,99.479594206189078036,581379,7286,57835347.00,279648,48.10,2.50,-2.15
3-January-2023,101.25,101.25,99.85,100.40,100.232623730155407282,262729,2262,26334017.00,107919,41.08,1.40,-0.85
2-January-2023,100.65,101.20,99.90,100.25,100.445596599312087484,473316,5672,47542508.00,215669,45.57,1.30,-0.40
30-December-2022,99.70,101.30,99.50,99.95,100.403901843660440015,534209,6111,53636668.00,259559,48.59,1.80,0.25
29-December-2022,98.75,99.80,98.55,98.95,99.092168535193232437,367045,5345,36371285.00,149349,40.69,1.25,0.20
28-December-2022,99.95,100.90,99.35,99.75,100.243495669002910837,255253,2986,25587453.00,80378,31.49,1.55,-0.20
27-December-2022,99.60,100.95,98.40,100.20,99.538193737730534636,609236,6906,60642251.00,243304,39.94,2.55,0.60
26-December-2022,96.45,99.85,94.75,99.25,98.245814934539026571,425979,3881,41850654.00,151953,35.67,5.10,2.80
23-December-2022,99.20,99.20,95.85,96.35,97.562780645599836860,1000372,7925,97599074.00,277550,27.74,3.35,-2.85
22-December-2022,99.15,99.85,96.85,98.20,97.934767905029731119,1133997,4843,111057733.00,801815,70.71,3.00,-0.95
21-December-2022,102.00,102.30,98.40,99.15,100.311503871136034740,923889,9345,92676695.00,400332,43.33,3.90,-2.85
20-December-2022,101.25,101.65,99.05,101.35,100.257133870532905970,333830,2670,33468839.00,140298,42.03,2.60,0.10
19-December-2022,99.95,100.90,97.75,100.35,98.488360744723532980,1440642,4524,141886469.00,1119527,77.71,3.15,0.40
16-December-2022,102.40,102.40,97.85,99.40,99.500104043574710222,2378811,28679,236691942.00,1256421,52.82,4.55,-3.00
15-December-2022,105.45,105.65,102.80,103.30,104.105910338093706630,345141,3910,35931218.00,220960,64.02,2.85,-2.15
14-December-2022,105.00,105.65,104.85,105.40,105.318347837747539098,439981,4042,46338072.00,263871,59.97,0.80,0.40
13-December-2022,104.85,105.40,104.50,105.20,104.988554111676270623,177531,1651,18638723.00,62488,35.20,0.90,0.35
12-December-2022,105.80,106.55,104.00,104.50,105.064933753185402360,732639,8154,76974668.00,325743,44.46,2.55,-1.30
9-December-2022,106.10,106.85,104.50,105.80,105.636574603473558177,297332,2665,31409134.00,116956,39.34,2.35,-0.30
8-December-2022,105.50,105.50,104.25,105.25,104.762177402038647072,749811,7918,78551833.00,374205,49.91,1.25,-0.25
7-December-2022,105.75,107.10,105.40,105.80,106.164479454521128551,605413,6030,64273356.00,230223,38.03,1.70,0.05
6-December-2022,107.45,108.45,105.50,105.70,106.568079884911568079,425412,4126,45335340.00,195232,45.89,2.95,-1.75
5-December-2022,106.10,107.60,105.00,107.40,106.353564287754519116,490140,3449,52128136.00,156066,31.84,2.60,1.30
2-December-2022,104.80,106.55,104.25,106.10,105.742933785275688529,541662,3121,57276929.00,165265,30.51,2.30,1.30
1-December-2022,105.95,106.30,103.90,104.15,104.754180299248645363,927924,10203,97203918.00,471702,50.83,2.40,-1.80
30-November-2022,106.25,106.65,104.15,105.10,104.860756497985016092,591568,4312,62032268.00,232350,39.28,2.50,-1.15
29-November-2022,107.40,107.75,105.30,106.10,106.648015088090528543,217390,3035,23184212.00,128349,59.04,2.45,-1.30
28-November-2022,107.10,108.70,107.10,107.35,107.946855578632417420,502668,6311,54261430.00,288918,57.48,1.60,0.25
25-November-2022,107.05,108.00,106.60,107.15,107.260178563252598324,546025,5207,58566739.00,285446,52.28,1.40,0.10
24-November-2022,107.00,107.30,106.00,107.00,106.677867215972112185,315550,3211,33662201.00,111366,35.29,1.30,0.00
23-November-2022,108.40,109.15,106.30,106.85,107.553228315042872719,666741,4751,71710147.00,274248,41.13,2.85,-1.55
22-November-2022,105.00,107.80,105.00,107.40,106.712975367254566038,433691,3331,46280457.00,125186,28.87,2.80,2.40
21-November-2022,106.65,107.00,104.40,105.75,105.479932548398324511,499914,4846,52730895.00,191689,38.34,2.60,-0.90
18-November-2022,111.30,111.40,106.00,107.10,108.456181804222283194,1680181,14675,182226016.00,,,5.40,-4.20
17-November-2022,108.40,111.30,108.05,110.60,110.049048650967013618,1730017,15323,190386725.00,932840,53.92,3.25,2.20
16-November-2022,109.35,109.80,107.40,108.30,108.683503585306253254,1497780,12573,162783978.00,467302,31.20,2.40,-1.05
15-November-2022,106.50,107.40,105.45,107.05,106.494592937392125190,722481,4138,76940320.00,223753,30.97,1.95,0.55
14-November-2022,107.30,107.70,105.50,106.65,106.415959348209588065,516976,6451,55014497.00,187626,36.29,2.20,-0.65
11-November-2022,108.20,108.40,106.65,107.30,107.362354612695184633,358955,4256,38538254.00,133727,37.25,1.75,-0.90
10-November-2022,108.65,108.65,104.70,106.20,106.197622830468108317,945999,10410,100462845.00,429968,45.45,3.95,-2.45
9-November-2022,110.05,111.15,107.60,108.05,109.068375221084878459,827171,11301,90218197.00,384231,46.45,3.55,-2.00
7-November-2022,109.20,110.20,108.80,109.65,109.550663536429973245,488142,3636,53476280.00,160335,32.85,1.40,0.45
4-November-2022,110.65,111.40,108.65,108.90,109.580462443859938126,552413,4269,60533672.00,248356,44.96,2.75,-1.75
3-November-2022,106.30,112.20,106.30,109.90,110.418448594536685673,1783789,13720,196963214.00,937501,52.56,5.90,3.60
2-November-2022,108.60,110.25,106.80,107.10,108.523471162939317748,619654,5578,67247003.00,243142,39.24,3.45,-1.50
1-November-2022,106.90,110.40,106.85,108.45,108.568799390055867401,1057146,12983,114773072.00,541231,51.20,3.55,1.55
31-October-2022,106.35,107.10,105.15,106.80,106.287660902963812787,681622,8359,72448008.00,299907,44.00,1.95,0.45
28-October-2022,108.00,108.50,103.85,105.35,105.850058150116078285,901116,11004,95383181.00,377790,41.92,4.65,-2.65
27-October-2022,106.00,108.90,105.30,107.85,106.859509274792807117,856569,6449,91532543.00,213635,24.94,3.60,1.85
25-October-2022,105.00,105.50,103.50,104.95,104.881267570164753880,3796208,6297,398151107.00,3515374,92.60,2.00,-0.05
24-October-2022,105.15,105.35,104.00,104.90,104.971628064666876399,327401,11083,34367816.00,,,1.35,-0.25
21-October-2022,108.20,109.00,102.70,103.60,105.027692605586928993,908943,10553,95464186.00,409076,45.01,6.30,-4.60
20-October-2022,106.90,109.15,106.55,108.00,108.022423501680562224,916360,5957,98987428.00,250338,27.32,2.60,1.10
19-October-2022,106.70,109.20,105.35,105.85,107.109594359911437375,1323809,11611,141792645.00,428830,32.39,3.85,-0.85
18-October-2022,102.45,106.80,102.05,105.95,105.049134884600306397,1078989,11715,113346861.00,632079,58.58,4.75,3.50
17-October-2022,100.85,102.75,99.90,101.85,100.852447236499149281,5652866,4966,570105370.00,5441267,96.26,2.85,1.00
14-October-2022,102.35,103.60,100.45,100.80,101.928314004340924552,246952,1935,25171401.00,109402,44.30,3.15,-1.55
13-October-2022,103.15,104.40,101.05,101.35,102.161995137636263822,191265,1941,19540014.00,73133,38.24,3.35,-1.80
12-October-2022,102.90,103.45,101.00,103.15,102.548405580957240134,254795,3814,26128821.00,160056,62.82,2.45,0.25
11-October-2022,104.95,105.50,102.05,103.00,104.436508370531266006,5394341,2736,563366139.00,5229299,96.94,3.45,-1.95
10-October-2022,105.70,105.70,103.90,104.40,104.677744881691888453,382011,5627,39988050.00,165108,43.22,1.80,-1.30
7-October-2022,104.70,106.50,103.90,106.25,105.149990297273071698,649302,6051,68274099.00,316224,48.70,2.60,1.55
6-October-2022,103.10,105.00,102.40,104.65,103.379277713911290912,683718,6534,70682273.00,331738,48.52,2.60,1.55
4-October-2022,99.95,102.40,99.95,102.00,101.447133666317239111,486510,4241,49355045.00,154477,31.75,2.45,2.05
3-October-2022,101.15,103.00,98.00,98.55,100.578061163421640600,1002560,9302,100835541.00,282313,28.16,5.00,-2.60
30-September-2022,99.10,101.30,96.30,101.00,99.371964474181085817,826216,9080,82102707.00,409686,49.59,5.00,1.90
29-September-2022,99.60,100.70,98.30,99.10,99.406675887463741532,438863,5427,43625912.00,219653,50.05,2.40,-0.50
28-September-2022,99.05,101.00,98.50,99.05,99.808395019667358379,645740,6842,64450273.00,228895,35.45,2.50,0.00
27-September-2022,101.05,101.85,98.45,99.75,99.911362812699684319,838824,9605,83808049.00,323390,38.55,3.40,-1.30
26-September-2022,105.00,105.00,99.40,100.75,101.852665068116110524,1556827,18806,158566979.00,,,5.60,-4.25
23-September-2022,110.10,111.00,106.05,106.75,108.020685220324689015,474300,6790,51234211.00,230367,48.57,4.95,-3.35
22-September-2022,109.00,112.05,107.60,110.00,109.852398302310143787,998769,8258,109717170.00,371809,37.23,4.45,1.00
21-September-2022,110.20,110.45,107.70,108.40,108.719652727682079039,435278,10945,47323273.00,211839,48.67,2.75,-1.80
20-September-2022,111.00,112.05,110.00,110.20,110.541990069663243176,3128192,4570,345796569.00,2948220,94.25,2.05,-0.80
19-September-2022,112.70,113.75,110.00,110.45,111.147273283817657095,2593926,8099,288307802.00,2234796,86.15,3.75,-2.25
16-September-2022,111.80,113.60,109.50,111.20,111.953888961334183880,567478,5422,63531369.00,226923,39.99,4.10,-0.60
15-September-2022,115.00,115.00,108.70,111.05,111.342201488138018583,1238326,18956,137877943.00,674905,54.50,6.30,-3.95
14-September-2022,334.20,339.45,330.70,335.90,335.720086543949163947,704382,11234,236475186.00,424572,60.28,8.75,1.70
13-September-2022,340.80,341.25,335.20,335.90,338.076303188569082480,418934,9498,141631658.00,203681,48.62,6.05,-4.90
12-September-2022,330.00,339.80,326.15,338.55,333.852979184889947873,1010612,16949,337395827.00,568859,56.29,13.65,8.55
9-September-2022,330.80,332.80,327.75,328.15,330.008776677717387218,266046,5680,87797515.00,,,5.05,-2.65
8-September-2022,332.00,332.00,327.20,328.30,329.126460477074536307,170749,3459,56198014.00,70066,41.03,4.80,-3.70
7-September-2022,325.70,329.85,325.70,329.15,327.873277636239834132,261414,5265,85710665.00,107681,41.19,4.15,3.45
6-September-2022,329.85,333.80,324.80,325.70,329.064287452707038077,225985,4920,74363593.00,98455,43.57,9.00,-4.15
5-September-2022,329.60,329.60,324.35,327.85,325.834010416784150608,443323,8467,144449711.00,241435,54.46,5.25,-1.75
2-September-2022,321.90,329.70,320.80,324.55,325.939634737204590410,499476,9228,162799025.00,,,8.90,2.65
1-September-2022,306.45,320.85,306.20,319.85,315.125749235719386649,498508,7998,157092707.00,231519,46.44,14.65,13.40
30-August-2022,311.90,312.05,303.25,306.50,308.317796781907348113,271403,3474,83678375.00,94289,34.74,8.80,-5.40
29-August-2022,299.50,311.25,299.50,308.70,307.741394922265078526,429601,7165,132206011.00,123910,28.84,11.75,9.20
26-August-2022,298.50,307.80,298.00,305.45,305.246215914754253981,421370,7217,128621598.00,184457,43.78,9.80,6.95
25-August-2022,294.35,299.25,294.35,296.75,297.268922303223255295,197254,4477,58637484.00,89428,45.34,4.90,2.40
24-August-2022,299.95,300.90,291.45,294.05,295.338112770141473562,298501,5191,88158722.00,127931,42.86,9.45,-5.90
23-August-2022,288.50,299.50,286.90,298.60,295.160590961391732722,407607,6356,120309523.00,182312,44.73,12.60,10.10
22-August-2022,285.00,290.10,282.90,289.10,287.396458720342370729,212635,3025,61110546.00,108149,50.86,7.20,4.10
19-August-2022,288.80,292.15,283.40,284.90,287.101707051831883347,261152,6961,74977185.00,117565,45.02,8.75,-3.90
18-August-2022,291.00,294.50,286.75,288.95,290.405876045992876773,243429,5176,70693212.00,,,7.75,-2.05
17-August-2022,294.90,295.65,290.70,291.55,292.782584743016397692,185148,4270,54208110.00,102239,55.22,4.95,-3.35
16-August-2022,292.80,295.25,290.20,293.80,293.375635642710398485,166957,2493,48981116.00,53286,31.92,5.05,1.00
12-August-2022,286.25,292.00,286.25,290.90,289.575331546993182511,235864,3563,68300396.00,144054,61.08,5.75,4.65
11-August-2022,288.50,292.20,285.60,287.50,289.392192509350788137,479104,6164,138648957.00,173039,36.12,6.60,-1.00
10-August-2022,283.50,288.20,280.70,287.50,285.499959849748837873,224158,3410,63997100.00,57200,25.52,7.50,4.00
8-August-2022,276.40,283.50,274.85,281.75,279.549110756583859229,254486,3237,71141335.00,74326,29.21,8.65,5.35
5-August-2022,285.45,285.45,267.25,275.85,276.103263464895359221,741298,9046,204674797.00,403104,54.38,18.20,-9.60
4-August-2022,279.75,287.65,276.00,284.10,282.167537675111469354,490045,7865,138274791.00,144200,29.43,11.65,4.35
3-August-2022,284.35,284.35,274.05,276.70,277.515701199339309607,204029,3945,56621251.00,88412,43.33,10.30,-7.65
2-August-2022,286.80,287.10,279.35,281.90,283.618629192136130844,290544,5170,82403691.00,106200,36.55,7.75,-4.90
1-August-2022,275.85,287.75,272.95,282.75,276.671947119254911812,1906781,5971,527552812.00,1600227,83.92,14.80,6.90
29-July-2022,273.95,276.25,272.00,275.05,274.291543146942723446,191265,3185,52462372.00,101316,52.97,4.25,1.10
28-July-2022,274.00,276.95,271.30,272.30,274.073093024406890928,383867,5296,105207616.00,126939,33.07,5.65,-1.70
27-July-2022,268.90,273.90,267.80,273.20,271.403632798177421281,242733,2781,65878618.00,72332,29.80,6.10,4.30
26-July-2022,270.05,270.70,263.10,266.80,266.204678774226852503,255708,5340,68070666.00,96742,37.83,7.60,-3.25
25-July-2022,269.00,274.40,268.50,270.05,270.821928067201444820,369873,6480,100169719.00,109394,29.58,5.90,1.05
22-July-2022,269.40,270.00,265.35,266.80,267.252780614613313527,323130,5713,86357391.00,144795,44.81,4.65,-2.60
21-July-2022,256.00,269.75,254.45,268.85,264.598517085879154810,503603,7418,133252607.00,167981,33.36,15.30,12.85
20-July-2022,258.00,258.45,253.00,254.85,255.829186428863667358,131986,3305,33765871.00,47917,36.30,5.45,-3.15
19-July-2022,251.00,258.55,251.00,255.10,255.905918558083204566,694409,8830,177703373.00,453836,65.36,7.55,4.10
18-July-2022,249.00,260.75,249.00,254.50,249.198551161712806908,2248146,11741,560234726.00,1602483,71.28,11.75,5.50
15-July-2022,237.80,246.60,236.70,245.45,241.921726978325427646,446514,7948,108021438.00,217054,48.61,9.90,7.65
14-July-2022,234.85,237.95,233.70,237.35,236.403772647504267066,124793,3275,29501536.00,48784,39.09,4.25,2.50
13-July-2022,233.40,235.35,231.20,233.40,232.940527459373658257,76859,1981,17903576.00,40392,52.55,4.15,0.00
12-July-2022,233.90,236.65,230.20,231.90,233.954145397882972435,186110,4785,43541206.00,130516,70.13,6.45,-2.00
11-July-2022,236.40,238.45,233.90,234.85,235.815884660451372968,58887,1740,13886490.00,16938,28.76,4.55,-1.55
8-July-2022,239.45,242.50,233.50,235.90,238.665346711525292523,201522,4440,48096318.00,92731,46.02,9.00,-3.55
7-July-2022,231.25,237.85,231.05,236.75,235.840864054514480408,366875,9174,86524117.00,211725,57.71,6.80,5.50
6-July-2022,229.10,231.70,224.25,230.90,228.058392356324570993,105185,2057,23988322.00,32283,30.69,7.45,1.80
5-July-2022,230.45,234.80,228.15,229.05,231.448794474600111806,166359,3065,38503590.00,77450,46.56,6.65,-1.40
4-July-2022,229.00,232.45,227.00,229.80,229.554374351778414983,65564,1502,15050503.00,17309,26.40,5.45,0.80
1-July-2022,234.95,235.35,227.25,229.50,230.054263329859118642,426955,7824,98222818.00,327905,76.80,8.10,-5.45
30-June-2022,234.05,239.15,231.70,234.10,235.099502280347362502,144057,3328,33867729.00,47628,33.06,7.45,0.05
29-June-2022,235.65,237.50,234.40,236.30,236.116531650274277140,145291,2056,34305607.00,80781,55.60,3.10,0.65
28-June-2022,239.00,240.40,234.70,236.35,236.845295750673772518,98698,1744,23376157.00,21687,21.97,5.70,-2.65
27-June-2022,234.15,241.20,234.15,239.95,238.090699401853082606,204632,4209,48720976.00,75665,36.98,7.05,5.80
24-June-2022,230.60,234.00,228.40,233.60,230.732420331840927047,72143,1273,16645729.00,18360,25.45,5.60,3.00
23-June-2022,226.45,228.20,225.05,226.85,226.722355906955425690,95997,2267,21764666.00,31116,32.41,3.15,0.40
22-June-2022,231.00,231.00,225.15,225.85,227.219222438334364777,90488,2310,20560613.00,28497,31.49,5.85,-5.15
21-June-2022,229.05,232.45,228.30,230.35,230.721343781976511607,237479,1964,54791474.00,153025,64.44,4.15,1.30
20-June-2022,234.00,236.00,223.65,227.00,227.651483730227463170,213617,4652,48630227.00,62802,29.40,12.35,-7.00
17-June-2022,230.00,238.50,229.00,234.80,234.075515384829971824,179235,2584,41954525.00,49310,27.51,9.50,4.80
16-June-2022,241.00,243.75,231.50,232.35,236.465731115055294415,102542,2151,24247669.00,31300,30.52,12.25,-8.65
15-June-2022,243.00,243.55,238.75,240.05,241.167239953696047626,120940,2639,29166766.00,47365,39.16,4.80,-2.95
14-June-2022,235.40,242.35,234.20,241.40,240.473225252433947115,188069,3102,45225559.00,98499,52.37,8.15,6.00
13-June-2022,242.00,243.30,234.90,235.40,238.817596313393046719,127163,2123,30368762.00,39688,31.21,8.40,-6.60
10-June-2022,244.60,247.35,241.40,246.65,244.902491791205081781,130348,3025,31922550.00,59750,45.84,5.95,2.05
9-June-2022,245.50,247.45,243.40,245.55,245.362757131973249809,94504,2547,23187762.00,42209,44.66,4.05,0.05
8-June-2022,246.10,250.40,244.15,245.35,247.087607326060916397,218726,2951,54044484.00,75793,34.65,6.25,-0.75
7-June-2022,246.95,248.25,242.20,245.75,245.026175836212199471,385279,6094,94403440.00,165987,43.08,6.05,-1.20
6-June-2022,239.65,245.25,238.25,243.45,241.749467912223864792,190758,3128,46115645.00,115979,60.80,7.00,3.80
3-June-2022,247.80,248.05,241.60,242.25,244.360864418938307030,278800,5438,68127809.00,100104,35.91,6.45,-5.55
2-June-2022,247.70,249.50,244.10,245.75,246.653729804317004935,395691,7803,97598661.00,144577,36.54,5.40,-1.95
1-June-2022,236.45,247.70,234.75,246.25,241.709074044583762882,357933,5926,86515654.00,121881,34.05,12.95,9.80
31-May-2022,231.50,235.90,229.60,234.60,233.346121681556287380,173387,3633,40459184.00,84263,48.60,6.30,3.10
30-May-2022,233.00,235.10,229.00,230.65,232.107042417828737131,240017,3299,55709636.00,44294,18.45,6.10,-2.35
27-May-2022,230.40,232.60,227.10,231.10,229.413313496308109194,308514,3230,70777219.00,76829,24.90,5.50,0.70
26-May-2022,227.80,229.35,222.70,226.05,225.775505479240623553,194370,3173,43883985.00,63428,32.63,6.65,-1.75
25-May-2022,232.00,235.40,225.50,226.35,229.556795117714540497,215309,4864,49425644.00,94179,43.74,9.90,-5.65
24-May-2022,220.00,233.25,219.90,231.85,228.710285065220577458,272920,4308,62419611.00,55597,20.37,13.35,11.85
23-May-2022,236.00,240.20,230.40,231.25,235.117542951965726760,316982,5193,74528029.00,93409,29.47,9.80,-4.75
20-May-2022,230.00,238.25,229.90,235.00,235.030314969493662336,355336,4807,83514732.00,104558,29.43,8.35,5.00
19-May-2022,229.80,230.55,224.15,227.60,227.236070864760568321,142525,2404,32386821.00,36041,25.29,6.40,-2.20
18-May-2022,234.95,237.10,232.05,232.90,234.378760975131211065,407740,5175,95565596.00,173845,42.64,5.05,-2.05
17-May-2022,228.00,233.90,226.20,232.65,229.616247206735435523,221515,3682,50863443.00,84875,38.32,7.70,4.65
16-May-2022,218.45,227.60,216.40,226.90,224.279130814068757682,252190,4387,56560954.00,81704,32.40,11.20,8.45
13-May-2022,219.10,225.75,217.85,218.85,222.862907328891580860,247650,3048,55191999.00,122040,49.28,7.90,-0.25
12-May-2022,219.15,223.20,216.20,218.10,219.500436686810778646,312581,5685,68611666.00,98900,31.64,7.00,-1.05
11-May-2022,224.00,225.10,215.80,219.15,221.183977463740673563,301026,6916,66582128.00,123350,40.98,9.30,-4.85
10-May-2022,227.40,229.40,222.20,222.90,224.825970943384203651,251096,4321,56452902.00,173097,68.94,7.20,-4.50
9-May-2022,224.60,227.10,221.40,225.40,223.312562915806700146,533451,4206,119126310.00,126191,23.66,5.70,0.80
6-May-2022,230.10,234.25,227.15,228.20,230.482655381221439344,266538,5980,61432386.00,132198,49.60,7.10,-1.90
5-May-2022,235.00,238.40,232.25,234.90,236.721215820000905007,861871,2485,204023151.00,210528,24.43,6.15,-0.10
4-May-2022,238.60,239.95,228.70,231.00,237.408530137946378405,2215861,5377,526064303.00,2056325,92.80,11.25,-7.60
2-May-2022,237.00,239.20,233.85,238.20,236.031887580815671947,139051,2199,32820470.00,34963,25.14,5.35,1.20
29-April-2022,248.85,249.95,236.75,238.00,241.656861629669718056,325207,6615,78588503.00,150807,46.37,13.20,-10.85
28-April-2022,249.45,249.80,243.45,246.75,245.390498570130129242,135327,2562,33207960.00,60018,44.35,6.35,-2.70
27-April-2022,248.10,248.80,243.00,246.55,245.581635497984043922,186512,2647,45803922.00,115102,61.71,5.80,-1.55
26-April-2022,248.80,253.30,247.00,250.45,250.752468601568729002,293486,5165,73592339.00,135090,46.03,6.30,1.65
25-April-2022,250.80,250.80,242.85,245.85,245.701777449011941244,236575,3491,58126898.00,106732,45.12,7.95,-4.95
22-April-2022,252.70,256.60,251.00,251.55,253.642740853899061184,139431,2825,35365661.00,52567,37.70,5.60,-1.15
21-April-2022,254.95,258.70,251.90,252.85,255.337465603812657796,211506,2638,54005406.00,58834,27.82,6.80,-2.10
20-April-2022,254.00,255.65,250.70,253.20,253.429054880371455951,748191,6495,189613338.00,464408,62.07,4.95,-0.80
19-April-2022,255.90,259.50,248.05,250.45,255.335653490253114773,404283,6349,103227864.00,114832,28.40,11.45,-5.45
18-April-2022,245.25,256.30,244.15,254.85,252.535769276554721392,1024846,13109,258810273.00,345163,33.68,12.15,9.60
13-April-2022,243.35,250.25,243.35,247.10,247.315932210351452863,876476,9546,216766479.00,357224,40.76,6.90,3.75
12-April-2022,244.30,246.40,237.50,242.45,241.890646432711560754,1186125,6485,286912543.00,855690,72.14,8.90,-1.85
11-April-2022,242.00,248.30,241.10,243.90,244.769913473719175487,921223,13817,225487674.00,325352,35.32,7.20,1.90
